,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2456,38097.0,Traill,North Dakota,US,3/22/20 23:45,47.45367788,-97.16323288,0,0,0,0,"Traill, North Dakota, US"
2457,38099.0,Walsh,North Dakota,US,3/22/20 23:45,48.36876964,-97.72574783,0,0,0,0,"Walsh, North Dakota, US"
2458,38103.0,Wells,North Dakota,US,3/22/20 23:45,47.58614526,-99.65904998,0,0,0,0,"Wells, North Dakota, US"
2459,38105.0,Williams,North Dakota,US,3/22/20 23:45,48.34522353,-103.4793387,0,0,0,0,"Williams, North Dakota, US"
2460,39001.0,Adams,Ohio,US,3/22/20 23:45,38.84541072,-83.4718964,0,0,0,0,"Adams, Ohio, US"
2461,39003.0,Allen,Ohio,US,3/22/20 23:45,40.77285242,-84.10802343,0,0,0,0,"Allen, Ohio, US"
2462,39009.0,Athens,Ohio,US,3/22/20 23:45,39.33425634,-82.04278644,0,0,0,0,"Athens, Ohio, US"
2463,39011.0,Auglaize,Ohio,US,3/22/20 23:45,40.55998859,-84.22421429999999,0,0,0,0,"Auglaize, Ohio, US"
2464,39015.0,Brown,Ohio,US,3/22/20 23:45,38.93416837,-83.86788395,0,0,0,0,"Brown, Ohio, US"
2465,39021.0,Champaign,Ohio,US,3/22/20 23:45,40.13923427,-83.76875242,0,0,0,0,"Champaign, Ohio, US"
2466,39033.0,Crawford,Ohio,US,3/22/20 23:45,40.85065156,-82.91989099,0,0,0,0,"Crawford, Ohio, US"
2467,39045.0,Fairfield,Ohio,US,3/22/20 23:45,39.75107189,-82.63088163,0,0,0,0,"Fairfield, Ohio, US"
2468,39047.0,Fayette,Ohio,US,3/22/20 23:45,39.56021306,-83.4562016,0,0,0,0,"Fayette, Ohio, US"
2469,39051.0,Fulton,Ohio,US,3/22/20 23:45,41.60213491,-84.12571393,0,0,0,0,"Fulton, Ohio, US"
2470,39059.0,Guernsey,Ohio,US,3/22/20 23:45,40.05026529,-81.49248905,0,0,0,0,"Guernsey, Ohio, US"
2471,39065.0,Hardin,Ohio,US,3/22/20 23:45,40.66015414,-83.65929931,0,0,0,0,"Hardin, Ohio, US"
2472,39067.0,Harrison,Ohio,US,3/22/20 23:45,40.29380509,-81.09068544,0,0,0,0,"Harrison, Ohio, US"
2473,39069.0,Henry,Ohio,US,3/22/20 23:45,41.333964200000004,-84.06830637,0,0,0,0,"Henry, Ohio, US"
2474,39071.0,Highland,Ohio,US,3/22/20 23:45,39.1839264,-83.60331456,0,0,0,0,"Highland, Ohio, US"
2475,39073.0,Hocking,Ohio,US,3/22/20 23:45,39.49537927,-82.47991446,0,0,0,0,"Hocking, Ohio, US"
2476,39075.0,Holmes,Ohio,US,3/22/20 23:45,40.56163713,-81.92635677,0,0,0,0,"Holmes, Ohio, US"
2477,39079.0,Jackson,Ohio,US,3/22/20 23:45,39.01914254,-82.61818559999999,0,0,0,0,"Jackson, Ohio, US"
2478,39081.0,Jefferson,Ohio,US,3/22/20 23:45,40.38614126,-80.76259514,0,0,0,0,"Jefferson, Ohio, US"
2479,39087.0,Lawrence,Ohio,US,3/22/20 23:45,38.59743452,-82.53466552,0,0,0,0,"Lawrence, Ohio, US"
2480,39091.0,Logan,Ohio,US,3/22/20 23:45,40.38996525,-83.76784341,0,0,0,0,"Logan, Ohio, US"
2481,39105.0,Meigs,Ohio,US,3/22/20 23:45,39.09224872,-82.0305041,0,0,0,0,"Meigs, Ohio, US"
2482,39107.0,Mercer,Ohio,US,3/22/20 23:45,40.54043046,-84.62912742,0,0,0,0,"Mercer, Ohio, US"
2483,39111.0,Monroe,Ohio,US,3/22/20 23:45,39.72984936,-81.08464734,0,0,0,0,"Monroe, Ohio, US"
2484,39115.0,Morgan,Ohio,US,3/22/20 23:45,39.62081738,-81.85308173,0,0,0,0,"Morgan, Ohio, US"
2485,39117.0,Morrow,Ohio,US,3/22/20 23:45,40.523635600000006,-82.7892599,0,0,0,0,"Morrow, Ohio, US"
2486,39119.0,Muskingum,Ohio,US,3/22/20 23:45,39.96575964,-81.94363275,0,0,0,0,"Muskingum, Ohio, US"
2487,39121.0,Noble,Ohio,US,3/22/20 23:45,39.76818851,-81.45937183,0,0,0,0,"Noble, Ohio, US"
2488,39123.0,Ottawa,Ohio,US,3/22/20 23:45,41.53781826,-83.0940185,0,0,0,0,"Ottawa, Ohio, US"
2489,39125.0,Paulding,Ohio,US,3/22/20 23:45,41.11676341,-84.5801017,0,0,0,0,"Paulding, Ohio, US"
2490,39127.0,Perry,Ohio,US,3/22/20 23:45,39.73508655,-82.23804971,0,0,0,0,"Perry, Ohio, US"
2491,39129.0,Pickaway,Ohio,US,3/22/20 23:45,39.64170392,-83.0243386,0,0,0,0,"Pickaway, Ohio, US"
2492,39131.0,Pike,Ohio,US,3/22/20 23:45,39.07634001,-83.06769584,0,0,0,0,"Pike, Ohio, US"
2493,39135.0,Preble,Ohio,US,3/22/20 23:45,39.7420247,-84.64787018,0,0,0,0,"Preble, Ohio, US"
2494,39137.0,Putnam,Ohio,US,3/22/20 23:45,41.02094889,-84.1336111,0,0,0,0,"Putnam, Ohio, US"
2495,39141.0,Ross,Ohio,US,3/22/20 23:45,39.33705391,-83.06000914,0,0,0,0,"Ross, Ohio, US"
2496,39143.0,Sandusky,Ohio,US,3/22/20 23:45,41.35624126,-83.137872,0,0,0,0,"Sandusky, Ohio, US"
2497,39145.0,Scioto,Ohio,US,3/22/20 23:45,38.80270163,-82.98907345,0,0,0,0,"Scioto, Ohio, US"
2498,39147.0,Seneca,Ohio,US,3/22/20 23:45,41.12351311,-83.12783209,0,0,0,0,"Seneca, Ohio, US"
2499,39149.0,Shelby,Ohio,US,3/22/20 23:45,40.33163494,-84.20258189,0,0,0,0,"Shelby, Ohio, US"
2500,39161.0,Van Wert,Ohio,US,3/22/20 23:45,40.8554138,-84.59111700000001,0,0,0,0,"Van Wert, Ohio, US"
2501,39163.0,Vinton,Ohio,US,3/22/20 23:45,39.25208988,-82.4831444,0,0,0,0,"Vinton, Ohio, US"
2502,39169.0,Wayne,Ohio,US,3/22/20 23:45,40.82925852,-81.88844833,0,0,0,0,"Wayne, Ohio, US"
2503,39171.0,Williams,Ohio,US,3/22/20 23:45,41.56052014,-84.58429552,0,0,0,0,"Williams, Ohio, US"
2504,39175.0,Wyandot,Ohio,US,3/22/20 23:45,40.84339621,-83.30734173,0,0,0,0,"Wyandot, Ohio, US"
2505,40001.0,Adair,Oklahoma,US,3/22/20 23:45,35.88494195,-94.65859267,0,0,0,0,"Adair, Oklahoma, US"
2506,40003.0,Alfalfa,Oklahoma,US,3/22/20 23:45,36.73090616,-98.32408495,0,0,0,0,"Alfalfa, Oklahoma, US"
2507,40005.0,Atoka,Oklahoma,US,3/22/20 23:45,34.37366573,-96.03802487,0,0,0,0,"Atoka, Oklahoma, US"
2508,40007.0,Beaver,Oklahoma,US,3/22/20 23:45,36.7496847,-100.4758872,0,0,0,0,"Beaver, Oklahoma, US"
2509,40009.0,Beckham,Oklahoma,US,3/22/20 23:45,35.26862449,-99.68128023,0,0,0,0,"Beckham, Oklahoma, US"
2510,40011.0,Blaine,Oklahoma,US,3/22/20 23:45,35.87518314,-98.43307003,0,0,0,0,"Blaine, Oklahoma, US"
2511,40013.0,Bryan,Oklahoma,US,3/22/20 23:45,33.96472458,-96.25903472,0,0,0,0,"Bryan, Oklahoma, US"
2512,40015.0,Caddo,Oklahoma,US,3/22/20 23:45,35.17364557,-98.37534464,0,0,0,0,"Caddo, Oklahoma, US"
2513,40019.0,Carter,Oklahoma,US,3/22/20 23:45,34.25103751,-97.28552485,0,0,0,0,"Carter, Oklahoma, US"
2514,40021.0,Cherokee,Oklahoma,US,3/22/20 23:45,35.90692775,-94.99980896,0,0,0,0,"Cherokee, Oklahoma, US"
2515,40023.0,Choctaw,Oklahoma,US,3/22/20 23:45,34.02807439,-95.54771129,0,0,0,0,"Choctaw, Oklahoma, US"
2516,40025.0,Cimarron,Oklahoma,US,3/22/20 23:45,36.74817177,-102.5173885,0,0,0,0,"Cimarron, Oklahoma, US"
2517,40029.0,Coal,Oklahoma,US,3/22/20 23:45,34.58840127,-96.29798747,0,0,0,0,"Coal, Oklahoma, US"
2518,40031.0,Comanche,Oklahoma,US,3/22/20 23:45,34.65973764,-98.47195055,0,0,0,0,"Comanche, Oklahoma, US"
2519,40033.0,Cotton,Oklahoma,US,3/22/20 23:45,34.28845626,-98.37053567,0,0,0,0,"Cotton, Oklahoma, US"
2520,40035.0,Craig,Oklahoma,US,3/22/20 23:45,36.76268118,-95.20916602,0,0,0,0,"Craig, Oklahoma, US"
2521,40037.0,Creek,Oklahoma,US,3/22/20 23:45,35.90230551,-96.37086028,0,0,0,0,"Creek, Oklahoma, US"
2522,40041.0,Delaware,Oklahoma,US,3/22/20 23:45,36.40823634,-94.80325046,0,0,0,0,"Delaware, Oklahoma, US"
2523,40043.0,Dewey,Oklahoma,US,3/22/20 23:45,35.98772922,-99.00730714,0,0,0,0,"Dewey, Oklahoma, US"
2524,40045.0,Ellis,Oklahoma,US,3/22/20 23:45,36.218019399999996,-99.75324573,0,0,0,0,"Ellis, Oklahoma, US"
2525,40047.0,Garfield,Oklahoma,US,3/22/20 23:45,36.3791334,-97.78265517,0,0,0,0,"Garfield, Oklahoma, US"
2526,40053.0,Grant,Oklahoma,US,3/22/20 23:45,36.796296999999996,-97.78638765,0,0,0,0,"Grant, Oklahoma, US"
2527,40055.0,Greer,Oklahoma,US,3/22/20 23:45,34.93535801,-99.56056120000001,0,0,0,0,"Greer, Oklahoma, US"
2528,40057.0,Harmon,Oklahoma,US,3/22/20 23:45,34.7440135,-99.84741652,0,0,0,0,"Harmon, Oklahoma, US"
2529,40059.0,Harper,Oklahoma,US,3/22/20 23:45,36.78836519,-99.6679804,0,0,0,0,"Harper, Oklahoma, US"
2530,40061.0,Haskell,Oklahoma,US,3/22/20 23:45,35.222576000000004,-95.11513306,0,0,0,0,"Haskell, Oklahoma, US"
2531,40063.0,Hughes,Oklahoma,US,3/22/20 23:45,35.04912569,-96.24921145,0,0,0,0,"Hughes, Oklahoma, US"
2532,40067.0,Jefferson,Oklahoma,US,3/22/20 23:45,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
2533,40069.0,Johnston,Oklahoma,US,3/22/20 23:45,34.31440473,-96.66011537,0,0,0,0,"Johnston, Oklahoma, US"
2534,40073.0,Kingfisher,Oklahoma,US,3/22/20 23:45,35.94530008,-97.94193268,0,0,0,0,"Kingfisher, Oklahoma, US"
2535,40075.0,Kiowa,Oklahoma,US,3/22/20 23:45,34.91671958,-98.97720696,0,0,0,0,"Kiowa, Oklahoma, US"
2536,40077.0,Latimer,Oklahoma,US,3/22/20 23:45,34.87844729,-95.25215049,0,0,0,0,"Latimer, Oklahoma, US"
2537,40079.0,Le Flore,Oklahoma,US,3/22/20 23:45,34.89851864,-94.70392124,0,0,0,0,"Le Flore, Oklahoma, US"
2538,40081.0,Lincoln,Oklahoma,US,3/22/20 23:45,35.70270942,-96.8812462,0,0,0,0,"Lincoln, Oklahoma, US"
2539,40085.0,Love,Oklahoma,US,3/22/20 23:45,33.95273467,-97.23906784,0,0,0,0,"Love, Oklahoma, US"
2540,40093.0,Major,Oklahoma,US,3/22/20 23:45,36.31149996,-98.53467076,0,0,0,0,"Major, Oklahoma, US"
2541,40095.0,Marshall,Oklahoma,US,3/22/20 23:45,34.02311222,-96.76855464,0,0,0,0,"Marshall, Oklahoma, US"
2542,40097.0,Mayes,Oklahoma,US,3/22/20 23:45,36.30179091,-95.23175116,0,0,0,0,"Mayes, Oklahoma, US"
2543,40089.0,McCurtain,Oklahoma,US,3/22/20 23:45,34.11664328,-94.77222373,0,0,0,0,"McCurtain, Oklahoma, US"
2544,40091.0,McIntosh,Oklahoma,US,3/22/20 23:45,35.37235506,-95.66599306,0,0,0,0,"McIntosh, Oklahoma, US"
2545,40099.0,Murray,Oklahoma,US,3/22/20 23:45,34.48116015,-97.06826283,0,0,0,0,"Murray, Oklahoma, US"
2546,40105.0,Nowata,Oklahoma,US,3/22/20 23:45,36.79843529,-95.61902331,0,0,0,0,"Nowata, Oklahoma, US"
2547,40107.0,Okfuskee,Oklahoma,US,3/22/20 23:45,35.46485198,-96.32639984,0,0,0,0,"Okfuskee, Oklahoma, US"
2548,40111.0,Okmulgee,Oklahoma,US,3/22/20 23:45,35.64661916,-95.96432828,0,0,0,0,"Okmulgee, Oklahoma, US"
2549,40113.0,Osage,Oklahoma,US,3/22/20 23:45,36.62888819,-96.39635704,0,0,0,0,"Osage, Oklahoma, US"
2550,40115.0,Ottawa,Oklahoma,US,3/22/20 23:45,36.83532655,-94.81011909,0,0,0,0,"Ottawa, Oklahoma, US"
2551,40121.0,Pittsburg,Oklahoma,US,3/22/20 23:45,34.92065823,-95.75134320000001,0,0,0,0,"Pittsburg, Oklahoma, US"
2552,40123.0,Pontotoc,Oklahoma,US,3/22/20 23:45,34.72959848,-96.68337199,0,0,0,0,"Pontotoc, Oklahoma, US"
2553,40125.0,Pottawatomie,Oklahoma,US,3/22/20 23:45,35.20614018,-96.94923008,0,0,0,0,"Pottawatomie, Oklahoma, US"
2554,40127.0,Pushmataha,Oklahoma,US,3/22/20 23:45,34.41635232,-95.37603505,0,0,0,0,"Pushmataha, Oklahoma, US"
2555,40129.0,Roger Mills,Oklahoma,US,3/22/20 23:45,35.68711719,-99.69666167,0,0,0,0,"Roger Mills, Oklahoma, US"
2556,40131.0,Rogers,Oklahoma,US,3/22/20 23:45,36.37004357,-95.60406759,0,0,0,0,"Rogers, Oklahoma, US"
2557,40133.0,Seminole,Oklahoma,US,3/22/20 23:45,35.16478725,-96.61686741,0,0,0,0,"Seminole, Oklahoma, US"
2558,40135.0,Sequoyah,Oklahoma,US,3/22/20 23:45,35.49447108,-94.75463785,0,0,0,0,"Sequoyah, Oklahoma, US"
2559,40137.0,Stephens,Oklahoma,US,3/22/20 23:45,34.48556989,-97.85141892,0,0,0,0,"Stephens, Oklahoma, US"
2560,40139.0,Texas,Oklahoma,US,3/22/20 23:45,36.74777635,-101.4889765,0,0,0,0,"Texas, Oklahoma, US"
2561,40141.0,Tillman,Oklahoma,US,3/22/20 23:45,34.37288446,-98.92426619,0,0,0,0,"Tillman, Oklahoma, US"
2562,40145.0,Wagoner,Oklahoma,US,3/22/20 23:45,35.96024096,-95.51911308,0,0,0,0,"Wagoner, Oklahoma, US"
2563,40149.0,Washita,Oklahoma,US,3/22/20 23:45,35.29071824,-98.99180434,0,0,0,0,"Washita, Oklahoma, US"
2564,40151.0,Woods,Oklahoma,US,3/22/20 23:45,36.76705782,-98.86573064,0,0,0,0,"Woods, Oklahoma, US"
2565,40153.0,Woodward,Oklahoma,US,3/22/20 23:45,36.42316318,-99.26283045,0,0,0,0,"Woodward, Oklahoma, US"
2566,41001.0,Baker,Oregon,US,3/22/20 23:45,44.70915557,-117.6749883,0,0,0,0,"Baker, Oregon, US"
2567,41007.0,Clatsop,Oregon,US,3/22/20 23:45,45.99712889,-123.660711,0,0,0,0,"Clatsop, Oregon, US"
2568,41009.0,Columbia,Oregon,US,3/22/20 23:45,45.94464254,-123.08908980000001,0,0,0,0,"Columbia, Oregon, US"
2569,41011.0,Coos,Oregon,US,3/22/20 23:45,43.17406868,-124.0594514,0,0,0,0,"Coos, Oregon, US"
2570,41013.0,Crook,Oregon,US,3/22/20 23:45,44.14230227,-120.356297,0,0,0,0,"Crook, Oregon, US"
2571,41015.0,Curry,Oregon,US,3/22/20 23:45,42.45911325,-124.15728200000001,0,0,0,0,"Curry, Oregon, US"
2572,41021.0,Gilliam,Oregon,US,3/22/20 23:45,45.37160076,-120.20488689999999,0,0,0,0,"Gilliam, Oregon, US"
2573,41025.0,Harney,Oregon,US,3/22/20 23:45,43.06422669,-118.96663059999999,0,0,0,0,"Harney, Oregon, US"
2574,41027.0,Hood River,Oregon,US,3/22/20 23:45,45.51872811,-121.65520359999998,0,0,0,0,"Hood River, Oregon, US"
2575,41031.0,Jefferson,Oregon,US,3/22/20 23:45,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
2576,41037.0,Lake,Oregon,US,3/22/20 23:45,42.79246693,-120.38501629999999,0,0,0,0,"Lake, Oregon, US"
2577,41041.0,Lincoln,Oregon,US,3/22/20 23:45,44.64252874,-123.86991200000001,0,0,0,0,"Lincoln, Oregon, US"
2578,41045.0,Malheur,Oregon,US,3/22/20 23:45,43.1937027,-117.62273950000001,0,0,0,0,"Malheur, Oregon, US"
2579,41049.0,Morrow,Oregon,US,3/22/20 23:45,45.41846568,-119.584546,0,0,0,0,"Morrow, Oregon, US"
2580,41055.0,Sherman,Oregon,US,3/22/20 23:45,45.41501554,-120.6827834,0,0,0,0,"Sherman, Oregon, US"
2581,41057.0,Tillamook,Oregon,US,3/22/20 23:45,45.46248721,-123.712066,0,0,0,0,"Tillamook, Oregon, US"
2582,41063.0,Wallowa,Oregon,US,3/22/20 23:45,45.57894064,-117.18353799999998,0,0,0,0,"Wallowa, Oregon, US"
2583,41065.0,Wasco,Oregon,US,3/22/20 23:45,45.16292781,-121.16709540000001,0,0,0,0,"Wasco, Oregon, US"
2584,41069.0,Wheeler,Oregon,US,3/22/20 23:45,44.72698162,-120.02814270000002,0,0,0,0,"Wheeler, Oregon, US"
2585,42005.0,Armstrong,Pennsylvania,US,3/22/20 23:45,40.81665618,-79.46290811,0,0,0,0,"Armstrong, Pennsylvania, US"
2586,42009.0,Bedford,Pennsylvania,US,3/22/20 23:45,40.00522157,-78.48998442,0,0,0,0,"Bedford, Pennsylvania, US"
2587,42013.0,Blair,Pennsylvania,US,3/22/20 23:45,40.47961444,-78.34917412,0,0,0,0,"Blair, Pennsylvania, US"
2588,42015.0,Bradford,Pennsylvania,US,3/22/20 23:45,41.78869215,-76.51570822,0,0,0,0,"Bradford, Pennsylvania, US"
2589,42021.0,Cambria,Pennsylvania,US,3/22/20 23:45,40.49527404,-78.71377428,0,0,0,0,"Cambria, Pennsylvania, US"
2590,42023.0,Cameron,Pennsylvania,US,3/22/20 23:45,41.43625568,-78.20376845,0,0,0,0,"Cameron, Pennsylvania, US"
2591,42025.0,Carbon,Pennsylvania,US,3/22/20 23:45,40.91545395,-75.7068525,0,0,0,0,"Carbon, Pennsylvania, US"
2592,42031.0,Clarion,Pennsylvania,US,3/22/20 23:45,41.19265812,-79.42413524,0,0,0,0,"Clarion, Pennsylvania, US"
2593,42033.0,Clearfield,Pennsylvania,US,3/22/20 23:45,41.00110782,-78.47592663,0,0,0,0,"Clearfield, Pennsylvania, US"
2594,42035.0,Clinton,Pennsylvania,US,3/22/20 23:45,41.23255967,-77.63785995,0,0,0,0,"Clinton, Pennsylvania, US"
2595,42039.0,Crawford,Pennsylvania,US,3/22/20 23:45,41.68447709,-80.10760592,0,0,0,0,"Crawford, Pennsylvania, US"
2596,42047.0,Elk,Pennsylvania,US,3/22/20 23:45,41.42822061,-78.64524744,0,0,0,0,"Elk, Pennsylvania, US"
2597,42053.0,Forest,Pennsylvania,US,3/22/20 23:45,41.51095103,-79.23229292,0,0,0,0,"Forest, Pennsylvania, US"
2598,42057.0,Fulton,Pennsylvania,US,3/22/20 23:45,39.92913544,-78.11163677,0,0,0,0,"Fulton, Pennsylvania, US"
2599,42059.0,Greene,Pennsylvania,US,3/22/20 23:45,39.85746531,-80.22357106,0,0,0,0,"Greene, Pennsylvania, US"
2600,42061.0,Huntingdon,Pennsylvania,US,3/22/20 23:45,40.42162652,-77.97673273,0,0,0,0,"Huntingdon, Pennsylvania, US"
2601,42063.0,Indiana,Pennsylvania,US,3/22/20 23:45,40.65241041,-79.08963285,0,0,0,0,"Indiana, Pennsylvania, US"
2602,42065.0,Jefferson,Pennsylvania,US,3/22/20 23:45,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
2603,42067.0,Juniata,Pennsylvania,US,3/22/20 23:45,40.53358749,-77.39975129999999,0,0,0,0,"Juniata, Pennsylvania, US"
2604,42073.0,Lawrence,Pennsylvania,US,3/22/20 23:45,40.99206278,-80.33393706,0,0,0,0,"Lawrence, Pennsylvania, US"
2605,42081.0,Lycoming,Pennsylvania,US,3/22/20 23:45,41.34310539,-77.06629984,0,0,0,0,"Lycoming, Pennsylvania, US"
2606,42083.0,McKean,Pennsylvania,US,3/22/20 23:45,41.80938602,-78.56478358,0,0,0,0,"McKean, Pennsylvania, US"
2607,42087.0,Mifflin,Pennsylvania,US,3/22/20 23:45,40.61116939,-77.61070738,0,0,0,0,"Mifflin, Pennsylvania, US"
2608,42097.0,Northumberland,Pennsylvania,US,3/22/20 23:45,40.84785433,-76.70798222,0,0,0,0,"Northumberland, Pennsylvania, US"
2609,42099.0,Perry,Pennsylvania,US,3/22/20 23:45,40.40206612,-77.26297447,0,0,0,0,"Perry, Pennsylvania, US"
2610,42109.0,Snyder,Pennsylvania,US,3/22/20 23:45,40.77129231,-77.06840691,0,0,0,0,"Snyder, Pennsylvania, US"
2611,42111.0,Somerset,Pennsylvania,US,3/22/20 23:45,39.97172723,-79.02699593,0,0,0,0,"Somerset, Pennsylvania, US"
2612,42113.0,Sullivan,Pennsylvania,US,3/22/20 23:45,41.44634738,-76.51246591,0,0,0,0,"Sullivan, Pennsylvania, US"
2613,42115.0,Susquehanna,Pennsylvania,US,3/22/20 23:45,41.82147784,-75.80071959,0,0,0,0,"Susquehanna, Pennsylvania, US"
2614,42117.0,Tioga,Pennsylvania,US,3/22/20 23:45,41.77255149,-77.25433032,0,0,0,0,"Tioga, Pennsylvania, US"
2615,42119.0,Union,Pennsylvania,US,3/22/20 23:45,40.96188846,-77.05996014,0,0,0,0,"Union, Pennsylvania, US"
2616,42121.0,Venango,Pennsylvania,US,3/22/20 23:45,41.40323442,-79.75845449,0,0,0,0,"Venango, Pennsylvania, US"
2617,42123.0,Warren,Pennsylvania,US,3/22/20 23:45,41.81304978,-79.26969577,0,0,0,0,"Warren, Pennsylvania, US"
2618,42131.0,Wyoming,Pennsylvania,US,3/22/20 23:45,41.51955538,-76.01074915,0,0,0,0,"Wyoming, Pennsylvania, US"
2619,45005.0,Allendale,South Carolina,US,3/22/20 23:45,32.98837386,-81.35321066,0,0,0,0,"Allendale, South Carolina, US"
2620,45009.0,Bamberg,South Carolina,US,3/22/20 23:45,33.21927586,-81.05659969,0,0,0,0,"Bamberg, South Carolina, US"
2621,45011.0,Barnwell,South Carolina,US,3/22/20 23:45,33.26679302,-81.43584352,0,0,0,0,"Barnwell, South Carolina, US"
2622,45021.0,Cherokee,South Carolina,US,3/22/20 23:45,35.05122251,-81.61828622,0,0,0,0,"Cherokee, South Carolina, US"
2623,45023.0,Chester,South Carolina,US,3/22/20 23:45,34.69249168,-81.1583216,0,0,0,0,"Chester, South Carolina, US"
2624,45025.0,Chesterfield,South Carolina,US,3/22/20 23:45,34.64137396,-80.15640140000001,0,0,0,0,"Chesterfield, South Carolina, US"
2625,45043.0,Georgetown,South Carolina,US,3/22/20 23:45,33.43443342,-79.33202141,0,0,0,0,"Georgetown, South Carolina, US"
2626,45059.0,Laurens,South Carolina,US,3/22/20 23:45,34.48244419,-82.00490796,0,0,0,0,"Laurens, South Carolina, US"
2627,45067.0,Marion,South Carolina,US,3/22/20 23:45,34.07859748,-79.36400756,0,0,0,0,"Marion, South Carolina, US"
2628,45065.0,McCormick,South Carolina,US,3/22/20 23:45,33.90161443,-82.30794338,0,0,0,0,"McCormick, South Carolina, US"
2629,45073.0,Oconee,South Carolina,US,3/22/20 23:45,34.75225169,-83.06742317,0,0,0,0,"Oconee, South Carolina, US"
2630,45087.0,Union,South Carolina,US,3/22/20 23:45,34.68835752,-81.61730349,0,0,0,0,"Union, South Carolina, US"
2631,45089.0,Williamsburg,South Carolina,US,3/22/20 23:45,33.62190129,-79.72767442,0,0,0,0,"Williamsburg, South Carolina, US"
2632,46003.0,Aurora,South Dakota,US,3/22/20 23:45,43.71757685,-98.56050467,0,0,0,0,"Aurora, South Dakota, US"
2633,46007.0,Bennett,South Dakota,US,3/22/20 23:45,43.19486375,-101.6665572,0,0,0,0,"Bennett, South Dakota, US"
2634,46011.0,Brookings,South Dakota,US,3/22/20 23:45,44.36974375,-96.79079945,0,0,0,0,"Brookings, South Dakota, US"
2635,46015.0,Brule,South Dakota,US,3/22/20 23:45,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
2636,46017.0,Buffalo,South Dakota,US,3/22/20 23:45,44.07657829,-99.20814467,0,0,0,0,"Buffalo, South Dakota, US"
2637,46019.0,Butte,South Dakota,US,3/22/20 23:45,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
2638,46021.0,Campbell,South Dakota,US,3/22/20 23:45,45.77074915,-100.0510181,0,0,0,0,"Campbell, South Dakota, US"
2639,46025.0,Clark,South Dakota,US,3/22/20 23:45,44.85834507,-97.72925109,0,0,0,0,"Clark, South Dakota, US"
2640,46027.0,Clay,South Dakota,US,3/22/20 23:45,42.91296147,-96.97656917,0,0,0,0,"Clay, South Dakota, US"
2641,46029.0,Codington,South Dakota,US,3/22/20 23:45,44.97788119,-97.18827677,0,0,0,0,"Codington, South Dakota, US"
2642,46031.0,Corson,South Dakota,US,3/22/20 23:45,45.70889983,-101.1970473,0,0,0,0,"Corson, South Dakota, US"
2643,46033.0,Custer,South Dakota,US,3/22/20 23:45,43.67741105,-103.45345209999999,0,0,0,0,"Custer, South Dakota, US"
2644,46037.0,Day,South Dakota,US,3/22/20 23:45,45.367281,-97.60737498,0,0,0,0,"Day, South Dakota, US"
2645,46039.0,Deuel,South Dakota,US,3/22/20 23:45,44.75994309,-96.66943645,0,0,0,0,"Deuel, South Dakota, US"
2646,46041.0,Dewey,South Dakota,US,3/22/20 23:45,45.15639647,-100.8709139,0,0,0,0,"Dewey, South Dakota, US"
2647,46043.0,Douglas,South Dakota,US,3/22/20 23:45,43.38520741,-98.36978007,0,0,0,0,"Douglas, South Dakota, US"
2648,46045.0,Edmunds,South Dakota,US,3/22/20 23:45,45.41846445,-99.21545423,0,0,0,0,"Edmunds, South Dakota, US"
2649,46047.0,Fall River,South Dakota,US,3/22/20 23:45,43.23929297,-103.5275691,0,0,0,0,"Fall River, South Dakota, US"
2650,46049.0,Faulk,South Dakota,US,3/22/20 23:45,45.07082625,-99.14535601,0,0,0,0,"Faulk, South Dakota, US"
2651,46051.0,Grant,South Dakota,US,3/22/20 23:45,45.1723937,-96.77002276,0,0,0,0,"Grant, South Dakota, US"
2652,46053.0,Gregory,South Dakota,US,3/22/20 23:45,43.19419064,-99.18883902,0,0,0,0,"Gregory, South Dakota, US"
2653,46055.0,Haakon,South Dakota,US,3/22/20 23:45,44.29299053,-101.539099,0,0,0,0,"Haakon, South Dakota, US"
2654,46057.0,Hamlin,South Dakota,US,3/22/20 23:45,44.67385954,-97.18829593,0,0,0,0,"Hamlin, South Dakota, US"
2655,46059.0,Hand,South Dakota,US,3/22/20 23:45,44.54708407,-99.00386459,0,0,0,0,"Hand, South Dakota, US"
2656,46061.0,Hanson,South Dakota,US,3/22/20 23:45,43.6746384,-97.78715148,0,0,0,0,"Hanson, South Dakota, US"
2657,46063.0,Harding,South Dakota,US,3/22/20 23:45,45.58015551,-103.4958629,0,0,0,0,"Harding, South Dakota, US"
2658,46065.0,Hughes,South Dakota,US,3/22/20 23:45,44.39091534,-99.99661148,0,0,0,0,"Hughes, South Dakota, US"
2659,46067.0,Hutchinson,South Dakota,US,3/22/20 23:45,43.33449012,-97.75536441,0,0,0,0,"Hutchinson, South Dakota, US"
2660,46069.0,Hyde,South Dakota,US,3/22/20 23:45,44.54747703,-99.48572582,0,0,0,0,"Hyde, South Dakota, US"
